id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
nc75410067,2026-08-02T12:51:03.180000+00:00,"10 km ESE of Gilroy, CA",0.94,9.65,-121.459833333333,36.9725,0,,14
nc75410072,2026-08-02T12:55:54.520000+00:00,"8 km NW of The Geysers, CA",1.02,1.5,-122.813331604004,38.8303337097168,0,,16
aka2026pekqhi,2026-08-02T12:58:51.223000+00:00,"51 km W of Aleneva, Alaska",1.6,72.5,-153.784,58.066,0,,39
nc75410077,2026-08-02T13:01:51.140000+00:00,"6 km NNW of Pinnacles, CA",1.31,3.25,-121.175333333333,36.579,0,,26
us6000tina,2026-08-02T13:06:19.694000+00:00,"11 km SE of Parapat, Indonesia",4.1,158.642,98.9984,2.576,0,,259
us6000thm1,2026-08-02T13:10:46.579000+00:00,"79 km ENE of Mulegé, Mexico",5.1,10.0,-111.2632,27.2104,0,,400
nc75410082,2026-08-02T13:11:02.130000+00:00,"7 km NNW of Pinnacles, CA",1.43,3.3,-121.171,36.5881666666667,0,,31
nc75410087,2026-08-02T13:13:55.150000+00:00,"3 km W of Pinnacles, CA",0.95,3.89,-121.174,36.5351666666667,0,,14
nc75410092,2026-08-02T13:18:57.110000+00:00,"3 km SE of The Geysers, CA",1.1,1.76999998092651,-122.731330871582,38.7588348388672,0,,19
nc75410097,2026-08-02T13:21:28.750000+00:00,"6 km NNW of Pinnacles, CA",1.75,3.23,-121.1765,36.5766666666667,0,,47
nc75410102,2026-08-02T13:27:52.820000+00:00,"8 km NW of The Geysers, CA",0.67,1.91999995708466,-122.814834594727,38.8320007324219,0,,7
us6000thm3,2026-08-02T13:28:15.533000+00:00,"255 km ESE of Chiniak, Alaska",3.1,10.0,-148.7275,56.3928,0,,148
nc75410107,2026-08-02T13:28:20.980000+00:00,"8 km NW of The Geysers, CA",0.8,1.57000005245209,-122.813835144043,38.8310012817383,0,,10
nc75410112,2026-08-02T13:28:26.370000+00:00,"7 km NW of Pinnacles, CA",1.31,1.79,-121.195833333333,36.5741666666667,0,,26
av94352638,2026-08-02T13:35:56.260000+00:00,"62 km WNW of Tyonek, Alaska",-0.4,10.05,-152.215166666667,61.278,0,,0
ci40665226,2026-08-02T13:37:49.530000+00:00,"13 km WNW of Lake Isabella, CA",0.75,8.84,-118.611666666667,35.6598333333333,0,,9
ci40665234,2026-08-02T13:46:07.620000+00:00,"14 km NW of Bodfish, CA",1.5,8.38,-118.618666666667,35.6593333333333,0,,35
aka2026pemlao,2026-08-02T13:52:40.942000+00:00,"96 km NNW of Karluk, Alaska",1.6,124.9,-155.113,58.357,0,,39
nc75410122,2026-08-02T14:04:02.690000+00:00,"6 km WNW of Cobb, CA",1.09,1.58000004291534,-122.78800201416,38.8348350524902,0,,18
tx2026pcbrbl,2026-08-02T14:04:25.145000+00:00,"57 km S of Whites City, New Mexico",1.5,6.1383,-104.395,31.658,0,,35
av94352673,2026-08-02T14:09:47.570000+00:00,"65 km W of Happy Valley, Alaska",-0.12,10.23,-152.895666666667,60.0443333333333,0,,0
nc75410132,2026-08-02T14:14:19.220000+00:00,"6 km NW of Pinnacles, CA",2.03,2.39,-121.190666666667,36.576,0,,63
us6000thm6,2026-08-02T14:17:36.726000+00:00,"72 km NW of Ende, Indonesia",4.6,10.0,121.1954,-8.3793,0,,326
tx2026pcciue,2026-08-02T14:25:02.371000+00:00,"32 km SSE of Malaga, New Mexico",1.1,7.6251,-103.898,31.971,0,,19
tx2026pcckee,2026-08-02T14:26:24.725000+00:00,"32 km SSE of Malaga, New Mexico",0.8,8.3557,-103.899,31.97,0,,10
us6000thm7,2026-08-02T14:31:43.060000+00:00,"202 km NW of Oula Xiuma, China",4.9,10.0,99.3961,35.3877,0,,369
ci40665250,2026-08-02T14:34:17.630000+00:00,"12 km E of Julian, CA",0.78,3.06,-116.473333333333,33.0711666666667,0,,9
us6000tinc,2026-08-02T14:37:17.031000+00:00,"197 km SW of Xihai, China",4.4,10.0,99.4762,35.563,0,,298
aka2026penyjp,2026-08-02T14:38:01.223000+00:00,"27 km WNW of Dutch Harbor, Alaska",1.8,167.8,-166.919,53.999,0,,50
nc75410137,2026-08-02T14:42:05.100000+00:00,"3 km WNW of Anderson Springs, CA",0.84,1.87999999523163,-122.722831726074,38.7809982299805,0,,11
tx2026pccyxd,2026-08-02T14:43:36.519000+00:00,"35 km SE of Malaga, New Mexico",1.1,7.8558,-103.791,32.011,0,,19
aka2026peodju,2026-08-02T14:43:59.735000+00:00,"102 km SSW of False Pass, Alaska",2.3,28.2,-163.758,53.956,0,,81
nc75410142,2026-08-02T14:47:57.610000+00:00,"7 km NW of The Geysers, CA",1.53,3.23000001907349,-122.800834655762,38.8245010375977,0,,36
us6000thm9,2026-08-02T14:49:47.039000+00:00,"18 km NNE of Urakawa, Japan",4.8,58.692,142.9048,42.299,0,2.0,355
tx2026pcdgqf,2026-08-02T14:54:44.462000+00:00,"58 km S of Whites City, New Mexico",1.5,7.8815,-104.288,31.654,0,,35
nc75410147,2026-08-02T15:02:53.520000+00:00,"7 km NW of The Geysers, CA",1.08,3.19000005722046,-122.80233001709,38.8240013122559,0,,18
hv75011887,2026-08-02T15:12:02.790000+00:00,"21 km ENE of Honaunau-Napoopoo, Hawaii",1.98,-3.38,-155.681666666667,19.551,0,,60
aka2026pepdxf,2026-08-02T15:14:25.308000+00:00,"88 km ESE of Egegik, Alaska",1.4,10.2,-155.947,57.967,0,,30
tx2026pcehjl,2026-08-02T15:23:35.276000+00:00,"13 km E of Pearsall, Texas",1.4,8.9244,-98.963,28.876,0,,30
av94352748,2026-08-02T15:25:56.220000+00:00,"71 km W of Salamatof, Alaska",0.3,11.58,-152.631333333333,60.6131666666667,0,,1
av94352758,2026-08-02T15:33:58.060000+00:00,"86 km NNW of Karluk, Alaska",-0.28,3.11,-154.9855,58.2968333333333,0,,0
us6000thmd,2026-08-02T15:35:31.146000+00:00,south of Tonga,5.0,10.0,-175.1319,-24.9401,0,,385
uu80146921,2026-08-02T15:38:09.730000+00:00,"12 km NE of Milford, Utah",0.87,0.06,-112.907166666667,38.4786666666667,0,,12
aka2026peqdzy,2026-08-02T15:44:30.807000+00:00,"59 km SW of Skwentna, Alaska",0.8,10.7,-152.063,61.557,0,,10
ci40665258,2026-08-02T15:48:36.900000+00:00,"14 km WNW of Lake Isabella, CA",1.49,8.34,-118.618,35.6616666666667,0,,34
tx2026pcfqkp,2026-08-02T16:04:17.331000+00:00,"17 km N of Snyder, Texas",0.5,4.7607,-100.93,32.879,0,,4
ok2026paka,2026-08-02T16:06:05.389000+00:00,"1 km S of Chickasha, Oklahoma",0.83,10.3,-97.93783333,35.04216667,0,,11
us6000tivc,2026-08-02T16:08:59.800000+00:00,"78 km S of Atka, Alaska",2.8,10.0,-174.1338,51.4876,0,,121
us6000thmh,2026-08-02T16:09:30.414000+00:00,"7 km NW of Belén, Nicaragua",4.6,135.313,-85.9413,11.549,0,,326
nc75410157,2026-08-02T16:10:48.590000+00:00,"9 km NW of The Geysers, CA",0.72,2.92000007629395,-122.835998535156,38.8253326416016,0,,8
ci40665266,2026-08-02T16:13:17.300000+00:00,"24 km SSE of Porterville, CA",2.17,12.03,-118.928333333333,35.8653333333333,0,,72
aka2026perdcv,2026-08-02T16:13:28.001000+00:00,"35 km NE of Paxson, Alaska",2.2,3.4,-145.209,63.354,0,,74
av94352813,2026-08-02T16:15:55.330000+00:00,"66 km ENE of Pedro Bay, Alaska",-1.01,1.31,-153.047166666667,60.054,0,,0
aka2026perhsp,2026-08-02T16:18:47.493000+00:00,"55 km E of Denali National Park, Alaska",1.7,10.2,-150.617,63.556,0,,44
us6000thmn,2026-08-02T16:26:58.814000+00:00,"147 km SSE of Sarangani, Philippines",4.7,10.575,126.0831,4.226,0,,340
us6000thmm,2026-08-02T16:27:50.154000+00:00,"225 km ESE of Attu Station, Alaska",4.1,10.0,176.3961,52.3037,0,,259
ci40665274,2026-08-02T16:29:43.250000+00:00,"4 km WSW of Anza, CA",0.21,5.55,-116.710333333333,33.5423333333333,0,,1
us6000thmq,2026-08-02T16:42:56.886000+00:00,"25 km ENE of King Cove, Alaska",3.6,103.923,-161.9305,55.13,0,,199
tx2026pchgjf,2026-08-02T16:52:58.004000+00:00,"31 km E of McKinney Acres, Texas",1.8,8.4717,-102.196,32.297,0,,50
av94352878,2026-08-02T17:00:27.680000+00:00,"86 km NNW of Karluk, Alaska",-0.42,3.21,-154.990833333333,58.295,0,,0
us6000thmt,2026-08-02T17:09:44.170000+00:00,"85 km ENE of Alianza Cristiana, Peru",4.3,140.288,-75.7595,-3.1069,0,,284
us6000thmv,2026-08-02T17:12:35.137000+00:00,"24 km NNW of Riosucio, Colombia",4.4,34.424,-77.1911,7.6498,0,,298
uw714069491,2026-08-02T17:12:39.340000+00:00,"7 km SE of Mossyrock, Washington",0.7,9.22,-122.414166666667,46.4855,0,,8
aka2026petrna,2026-08-02T17:30:02.479000+00:00,"23 km ESE of False Pass, Alaska",2.0,88.1,-163.095,54.75,0,,62
aka2026petwgx,2026-08-02T17:35:32.356000+00:00,"52 km ESE of Denali Park, Alaska",2.1,1.4,-147.924,63.569,0,,68
aka2026peuazk,2026-08-02T17:41:18.239000+00:00,"66 km S of Sand Point, Alaska",2.3,13.9,-160.605,54.738,0,,81
nc75410197,2026-08-02T17:53:27.640000+00:00,"7 km NW of The Geysers, CA",1.06,2.88000011444092,-122.802169799805,38.8245010375977,0,,17
tx2026pcjivl,2026-08-02T17:56:19.448000+00:00,"44 km NW of Toyah, Texas",2.0,6.1383,-104.112,31.614,0,,62
ci40665290,2026-08-02T18:13:43.330000+00:00,"16 km SW of Lamont, CA",1.09,10.42,-119.058,35.1693333333333,0,,18
nm60626146,2026-08-02T18:15:02.910000+00:00,"4 km S of Bernie, Missouri",1.3,7.94,-89.9715,36.624,0,,26
hv75011957,2026-08-02T18:15:15.290000+00:00,"25 km NNW of Pāhala, Hawaii",1.37,44.67,-155.5875,19.412,0,,29
av94353003,2026-08-02T18:15:25.110000+00:00,"66 km WNW of Beluga, Alaska",-0.68,3.19,-152.248833333333,61.3543333333333,0,,0
ci40665298,2026-08-02T18:16:18.530000+00:00,"23 km N of Searles Valley, CA",1.05,1.78,-117.3845,35.9696666666667,0,,17
aka2026pevjsi,2026-08-02T18:20:57.373000+00:00,"39 km W of Anchor Point, Alaska",1.5,90.8,-152.525,59.741,0,,35
us6000thn0,2026-08-02T18:21:45.760000+00:00,"8 km NNE of Xunchang, China",5.0,10.0,104.7446,28.5301,0,,385
nc75410207,2026-08-02T18:22:02.230000+00:00,"7 km WNW of Cobb, CA",1.03,2.0699999332428,-122.807662963867,38.8359985351562,0,,16
us6000thn1,2026-08-02T18:31:33.364000+00:00,"220 km ESE of Attu Station, Alaska",4.3,10.0,176.2624,52.2109,0,,284
nc75410217,2026-08-02T18:36:00.630000+00:00,"10 km WNW of The Geysers, CA",1.09,2.41000008583069,-122.855834960938,38.8269996643066,0,,18
nc75410227,2026-08-02T18:37:20.450000+00:00,"29 km WNW of San Simeon, CA",1.91,3.08,-121.508333333333,35.6955,0,,56
nc75410222,2026-08-02T18:37:32.790000+00:00,"7 km NW of Pinnacles, CA",2.09,2.62,-121.191333333333,36.5793333333333,0,1.0,67
nc75410232,2026-08-02T18:39:59.860000+00:00,"6 km NW of Pinnacles, CA",1.89,2.8,-121.186,36.5768333333333,0,,55
nc75410237,2026-08-02T18:42:19.400000+00:00,"5 km NW of Pinnacles, CA",1.79,2.96,-121.174666666667,36.5643333333333,0,,49
aka2026pewddv,2026-08-02T18:43:27.764000+00:00,"92 km E of Nikolski, Alaska",2.0,43.1,-167.498,52.843,0,,62
us6000tinj,2026-08-02T18:45:58.631000+00:00,Kermadec Islands region,4.5,10.0,-176.4003,-28.4122,0,,312
nc75410242,2026-08-02T18:46:30.630000+00:00,"6 km NNE of Pinnacles, CA",0.74,4.06,-121.121833333333,36.5795,0,,8
tx2026pclayk,2026-08-02T18:47:22.616000+00:00,"7 km NE of Odessa, Texas",0.9,3.0518,-102.323,31.902,0,,12
aka2026pewhxm,2026-08-02T18:48:56.498000+00:00,"14 km NNW of Sterling, Alaska",1.9,53.0,-150.873,60.654,0,,56
nc75410247,2026-08-02T19:04:54.540000+00:00,"5 km WNW of Cobb, CA",0.77,1.72000002861023,-122.781829833984,38.8359985351562,0,,9
ci40665314,2026-08-02T19:09:45.300000+00:00,"4 km SSW of Castaic, CA",1.91,8.08,-118.638166666667,34.4598333333333,0,,56
ci40665322,2026-08-02T19:21:13.530000+00:00,"21 km ESE of Anza, CA",0.53,11.83,-116.465833333333,33.4855,0,,4
ci10247630,2026-08-02T19:21:26.420000+00:00,"21 km ESE of Anza, CA",0.13,14.12,-116.459166666667,33.4953333333333,0,,0
tx2026pcmkfc,2026-08-02T19:28:19.909000+00:00,"14 km WSW of Stanton, Texas",0.5,8.7646,-101.933,32.099,0,,4
us6000tink,2026-08-02T19:29:23.669000+00:00,"2 km ENE of Qingfu, China",4.3,10.0,104.5433,28.4435,0,,284
ci40665330,2026-08-02T19:30:11.210000+00:00,"21 km ESE of Anza, CA",0.64,11.66,-116.465333333333,33.4845,0,,6
tx2026pcmpht,2026-08-02T19:34:11.894000+00:00,"25 km SW of Garden City, Texas",0.5,8.3252,-101.699,31.724,0,,4
tx2026pcmtwa,2026-08-02T19:39:28.943000+00:00,"54 km NW of Toyah, Texas",1.5,6.7151,-104.207,31.649,0,,35
aka2026peyggc,2026-08-02T19:46:57.401000+00:00,"60 km WNW of Nikiski, Alaska",1.4,100.4,-152.256,60.951,0,,30
us6000tivk,2026-08-02T19:49:58.943000+00:00,"167 km WSW of Adak, Alaska",2.8,28.86,-178.8989,51.3381,0,,121
ci40665338,2026-08-02T19:53:54.610000+00:00,"7 km S of Idyllwild, CA",0.44,15.65,-116.708666666667,33.6821666666667,0,,3
us6000tinl,2026-08-02T19:54:02.212000+00:00,"14 km SE of Baixi, China",4.2,10.0,104.644,28.5952,0,,271
nc75410257,2026-08-02T20:00:20.010000+00:00,"7 km NNW of Pinnacles, CA",1.14,4.11,-121.171,36.589,0,,20
us6000thna,2026-08-02T20:02:10.849000+00:00,"73 km SSE of Shikotan, Russia",4.5,35.0,147.0047,43.1737,0,,312
us6000tivl,2026-08-02T20:08:50.380000+00:00,"38 km SE of Nikolski, Alaska",2.6,35.0,-168.4025,52.7291,0,,104
tx2026pcnvlp,2026-08-02T20:11:30.837000+00:00,"18 km N of Snyder, Texas",0.7,4.4189,-100.925,32.883,0,,8
aka2026pezear,2026-08-02T20:14:25.165000+00:00,"80 km SSE of Ugashik, Alaska",1.7,94.1,-157.025,56.817,0,,44
tx2026pcoaoe,2026-08-02T20:17:28.869000+00:00,"14 km SE of Pearsall, Texas",1.4,6.9297,-98.991,28.804,0,,30
aka2026pezhxt,2026-08-02T20:18:52.501000+00:00,"64 km W of Happy Valley, Alaska",1.4,111.2,-152.881,60.035,0,,30
nc75410272,2026-08-02T20:25:24.840000+00:00,"25 km W of Petrolia, CA",2.33,10.45,-124.579,40.309,0,,84
nc75006498,2026-08-02T20:25:53.150000+00:00,"4 km WNW of The Geysers, CA",1.77,2.32,-122.799166666667,38.7981666666667,0,,48
av94353298,2026-08-02T20:30:28.320000+00:00,"72 km NW of Ninilchik, Alaska",-0.25,21.44,-152.644,60.4786666666667,0,,0
hv75011992,2026-08-02T20:41:21.480000+00:00,"2 km SW of Pāhala, Hawaii",1.54,30.84,-155.493333333333,19.1866666666667,0,,36
us6000thng,2026-08-02T20:53:30.262000+00:00,"7 km SSW of Fiambalá, Argentina",4.3,140.357,-67.6577,-27.7343,0,,284
nc75410277,2026-08-02T21:00:05.020000+00:00,"5 km WNW of Cobb, CA",0.18,2.61,-122.778333333333,38.8396666666667,0,,0
nc75410282,2026-08-02T21:00:42.360000+00:00,"6 km WNW of The Geysers, CA",0.78,3.38000011444092,-122.811668395996,38.8021659851074,0,,9
aka2026pfbaxt,2026-08-02T21:10:48.117000+00:00,"38 km S of Manley Hot Springs, Alaska",1.0,10.3,-150.666,64.66,0,,15
av94353343,2026-08-02T21:11:06.320000+00:00,"69 km WNW of Tyonek, Alaska",-0.51,4.13,-152.355166666667,61.2815,0,,0
ok2026paul,2026-08-02T21:22:07.099000+00:00,"6 km WSW of Marshall, Oklahoma",1.55,14.56,-97.69666667,36.13866667,0,,37
us6000tinm,2026-08-02T21:22:16.837000+00:00,"54 km NE of Tulsīpur, Nepal",4.0,19.476,82.6058,28.5389,0,,246
nc75410292,2026-08-02T21:36:30.640000+00:00,"5 km NNW of Pinnacles, CA",2.06,3.47,-121.174833333333,36.5738333333333,0,,65
uw714069661,2026-08-02T21:41:13.600000+00:00,"40 km NE of Amboy, Washington",0.25,6.75,-122.146,46.2041666666667,0,,1
nc75410297,2026-08-02T21:46:20.920000+00:00,"6 km WNW of Cobb, CA",1.02,1.37999999523163,-122.784164428711,38.837833404541,0,,16
hv75012002,2026-08-02T21:55:08.990000+00:00,"7 km NNE of Pāhala, Hawaii",1.9,1.56,-155.450333333333,19.2686666666667,0,,56
nc75410302,2026-08-02T21:58:13.170000+00:00,"6 km NW of Pinnacles, CA",1.18,3.53,-121.183333333333,36.577,0,,21
nc75410307,2026-08-02T21:59:08.440000+00:00,"9 km NW of Dixon Lane-Meadow Creek, CA",1.66,4.09,-118.486166666667,37.4411666666667,0,,42
uw714069701,2026-08-02T21:59:25.030000+00:00,"2 km E of Oak Harbor, Washington",1.22,24.86,-122.604833333333,48.2881666666667,0,,23
nc75410312,2026-08-02T22:01:27.360000+00:00,"5 km NW of Pinnacles, CA",0.98,3.87,-121.178166666667,36.571,0,,15
nc75006508,2026-08-02T22:01:34.780000+00:00,"6 km NW of Pinnacles, CA",1.18,3.95,-121.180166666667,36.5718333333333,0,,21
aka2026pfcuob,2026-08-02T22:03:26.332000+00:00,"86 km ENE of Chignik, Alaska",3.4,68.8,-157.164,56.656,0,,178
aka2026pfcxij,2026-08-02T22:06:39.554000+00:00,"59 km S of Nikolski, Alaska",2.3,28.0,-168.755,52.412,0,,81
us6000thnw,2026-08-02T22:07:05.204000+00:00,"17 km E of Calingasta, Argentina",4.1,116.929,-69.2412,-31.3576,0,,259
aka2026pfcyfv,2026-08-02T22:07:40.468000+00:00,"52 km E of Red Dog Mine, Alaska",2.5,1.2,-161.646,67.965,0,,96
nc75410322,2026-08-02T22:07:48.280000+00:00,"6 km NNW of Pinnacles, CA",0.75,3.36,-121.178833333333,36.5771666666667,0,,9
nc75410327,2026-08-02T22:08:11.980000+00:00,"7 km NW of Pinnacles, CA",0.73,2.83,-121.192,36.576,0,,8
us6000tinn,2026-08-02T22:14:33.788000+00:00,"134 km ESE of Teluk Dalam, Indonesia",4.4,45.095,98.9508,0.2025,0,,298
hv75012012,2026-08-02T22:15:09.470000+00:00,"1 km SW of Pāhala, Hawaii",2.05,33.01,-155.485833333333,19.1955,0,,65
nc75410332,2026-08-02T22:16:19.170000+00:00,"6 km NW of Pinnacles, CA",1.53,2.46,-121.190333333333,36.5746666666667,0,,36
aka2026pfdjdg,2026-08-02T22:20:14.613000+00:00,"48 km NW of Karluk, Alaska",1.5,85.8,-155.028,57.873,0,,35
us6000tinr,2026-08-02T22:22:08.633000+00:00,"13 km ESE of Hinundayan, Philippines",4.4,10.0,125.3526,10.287,0,,298
us6000tinp,2026-08-02T22:23:54.459000+00:00,"217 km SSE of Vilyuchinsk, Russia",4.0,10.0,159.76,51.1686,0,,246
aka2026pfduvu,2026-08-02T22:33:45.252000+00:00,"85 km NNW of Karluk, Alaska",0.6,5.0,-154.959,58.293,0,,6
us6000tinq,2026-08-02T22:38:42.089000+00:00,"210 km SSE of Vilyuchinsk, Russia",4.2,10.0,159.5128,51.1648,0,,271
ci40665354,2026-08-02T22:41:07.760000+00:00,"7 km NNE of Progreso, B.C., MX",1.38,5.13,-115.558166666667,32.6348333333333,0,,29
av94353508,2026-08-02T22:41:10.860000+00:00,"64 km NE of Pedro Bay, Alaska",0.42,6.46,-153.1485,60.118,0,,3
us6000thp0,2026-08-02T22:48:37.577000+00:00,"11 km WSW of Sarangani, Philippines",4.5,67.847,125.3647,5.37,0,,312
aka2026pfekcz,2026-08-02T22:51:21.820000+00:00,"12 km SW of Point Possession, Alaska",1.5,0.2,-150.833,60.838,0,,35
mb90204108,2026-08-02T22:53:42.100000+00:00,"7 km WSW of Condon, Montana",0.55,16.54,-113.8135,47.5098333333333,0,,5
uw714069721,2026-08-02T22:58:12.230000+00:00,"39 km NE of Amboy, Washington",-0.04,7.27,-122.151166666667,46.2026666666667,0,,0
ci40665362,2026-08-02T23:00:49.860000+00:00,"7 km WSW of Anza, CA",0.5,4.07,-116.741666666667,33.5251666666667,0,,4
hv75012027,2026-08-02T23:04:57.960000+00:00,"10 km WNW of Kukuihaele, Hawaii",2.49,12.56,-155.665,20.1591666666667,0,1.0,96
nc75410357,2026-08-02T23:07:18.030000+00:00,"6 km NNW of The Geysers, CA",1.07,2.78999996185303,-122.792663574219,38.8216667175293,0,,18
uu80146936,2026-08-02T23:18:34.900000+00:00,"14 km NE of Milford, Utah",1.27,4.35,-112.907666666667,38.5036666666667,0,,25
tx2026pcuhay,2026-08-02T23:25:58.700000+00:00,"30 km E of McKinney Acres, Texas",0.5,8.667,-102.203,32.297,0,,4
tx2026pcukoq,2026-08-02T23:30:03.433000+00:00,"14 km SE of Pearsall, Texas",1.9,7.2437,-98.988,28.804,0,,56
us6000thp6,2026-08-02T23:35:57.347000+00:00,"212 km SSE of Vilyuchinsk, Russia",4.4,10.0,159.9256,51.264,0,,298
ci40665386,2026-08-02T23:40:05.150000+00:00,"9 km NNE of San Dimas, CA",1.19,13.17,-117.783,34.187,0,,22
ci40665394,2026-08-02T23:44:31.970000+00:00,"24 km WSW of Westmorland, CA",2.95,11.09,-115.860166666667,32.9625,0,2.0,134
uw714069821,2026-08-02T23:52:10.400000+00:00,"38 km NE of Amboy, Washington",0.12,6.31,-122.156,46.1966666666667,0,,0
tx2026pcvizf,2026-08-02T23:58:39.674000+00:00,"57 km S of Whites City, New Mexico",1.6,4.8694,-104.42,31.661,0,,39
aka2026pfgrzb,2026-08-03T00:00:24.428000+00:00,"42 km S of Nelchina, Alaska",1.8,35.3,-146.695,61.612,0,,50
us6000thpb,2026-08-03T00:00:33.315000+00:00,"42 km NNE of Suez, Egypt",5.0,10.0,32.6285,30.3456,0,427.0,585
pr71527163,2026-08-03T00:01:49.780000+00:00,"12 km NNE of Charlotte Amalie, U.S. Virgin Islands",3.11,54.94,-64.8813333333333,18.4491666666667,0,,149
aka2026pfgzos,2026-08-03T00:09:09.647000+00:00,"54 km E of Denali National Park, Alaska",1.9,0.7,-150.642,63.593,0,,56
nc75410367,2026-08-03T00:09:40.270000+00:00,"6 km WNW of Cobb, CA",0.69,2.10999989509583,-122.793334960938,38.8358345031738,0,,7
nc75410372,2026-08-03T00:20:40.520000+00:00,"5 km WNW of Cobb, CA",0.16,1.98,-122.782166666667,38.838,0,,0
aka2026pfhnra,2026-08-03T00:25:24.670000+00:00,"93 km N of Yakutat, Alaska",1.7,8.9,-139.405,60.371,0,,44
pr71527168,2026-08-03T00:27:16.300000+00:00,"6 km SE of Pole Ojea, Puerto Rico",2.32,12.05,-67.1458333333333,17.9355,0,,83
pr71527173,2026-08-03T00:29:17.320000+00:00,"62 km NW of San Antonio, Puerto Rico",3.23,8.36,-67.5578333333333,18.8513333333333,0,,161
ci40665402,2026-08-03T00:31:20.560000+00:00,"12 km ESE of Anza, CA",0.62,14.41,-116.5485,33.5323333333333,0,,6
us6000thpi,2026-08-03T00:33:17.167000+00:00,"3 km SSW of L'Ancienne-Lorette, Canada",2.7,10.483,-71.3733,46.7622,0,19.0,117
tx2026pcwupj,2026-08-03T00:42:12.338000+00:00,"30 km SW of Coyanosa, Texas",1.1,5.7922,-103.285,31.038,0,,19
aka2026pficor,2026-08-03T00:42:36.660000+00:00,"111 km SW of Kaktovik, Alaska",1.8,1.7,-145.31,69.318,0,,50
uw714069891,2026-08-03T00:44:46.720000+00:00,"39 km NE of Amboy, Washington",0.66,6.52,-122.159666666667,46.2048333333333,0,,7
av94353743,2026-08-03T00:46:44.680000+00:00,"84 km NNW of Karluk, Alaska",0.59,2.27,-154.952333333333,58.2771666666667,0,,5
ci40665410,2026-08-03T00:56:11.150000+00:00,"19 km ENE of Coachella, CA",1.61,1.53,-115.997333333333,33.7673333333333,0,,40
aka2026pfirfk,2026-08-03T00:59:30.602000+00:00,"58 km WSW of Tatitlek, Alaska",2.2,19.8,-147.616,60.612,0,1.0,75
av94353768,2026-08-03T01:01:31.160000+00:00,"83 km NW of Karluk, Alaska",0.27,2.34,-155.3225,58.1601666666667,0,,1
ci40665418,2026-08-03T01:07:53.910000+00:00,"19 km NE of Thermal, CA",0.87,6.26,-115.9925,33.7576666666667,0,,12
tx2026pcxqua,2026-08-03T01:08:00.074000+00:00,"18 km SW of Jal, New Mexico",1.2,6.4587,-103.302,31.976,0,,22
pr71527188,2026-08-03T01:19:14.340000+00:00,"46 km N of Charlotte Amalie, U.S. Virgin Islands",3.23,18.42,-64.9345,18.76,0,,161
av93065259,2026-08-03T01:21:51.830000+00:00,"26 km W of Dutch Harbor, Alaska",-0.34,6.06,-166.9405,53.8725,0,,0
us6000thps,2026-08-03T01:35:36.242000+00:00,Fiji region,4.3,573.88,-177.452,-19.2678,0,,284
us6000tht1,2026-08-03T01:41:57.922000+00:00,"264 km WSW of Adak, Alaska",3.7,30.783,179.6902,51.231,0,,211
us6000thpt,2026-08-03T01:42:24.824000+00:00,"71 km ESE of Uchiza, Peru",5.2,123.99,-75.836,-8.6087,0,6.0,418
ok2026pbds,2026-08-03T02:03:26.140000+00:00,"6 km S of Amber, Oklahoma",0.68,6.14,-97.867,35.10033333,0,,7
ok2026pbdv,2026-08-03T02:06:42.689000+00:00,"7 km S of Amber, Oklahoma",0.74,7.6,-97.87483333,35.09616667,0,,8
tx2026pczteu,2026-08-03T02:11:22.776000+00:00,"13 km WSW of Stanton, Texas",0.3,8.9111,-101.931,32.096,0,,1
us6000tixx,2026-08-03T02:11:43.713000+00:00,"128 km E of Sulangan, Philippines",4.3,10.0,126.9878,10.7429,0,,284
us6000tixy,2026-08-03T02:24:24.738000+00:00,"208 km W of Abepura, Indonesia",4.3,40.591,138.7572,-2.6837,0,,284
aka2026pflnda,2026-08-03T02:24:46.798000+00:00,"58 km NW of Elfin Cove, Alaska",2.1,4.0,-137.169,58.494,0,,68
nn00922718,2026-08-03T02:27:07.159000+00:00,"32 km SE of Mina, Nevada",1.52,1.2468,-117.8329,38.1939,0,,36
ok2026pbeo,2026-08-03T02:28:27.809000+00:00,"5 km SSE of Amber, Oklahoma",0.96,6.37,-97.85733333,35.11016667,0,,14
nc75410382,2026-08-03T02:37:56.310000+00:00,"6 km NW of Pinnacles, CA",0.66,2.73,-121.194166666667,36.5735,0,,7
aka2026pflzub,2026-08-03T02:39:19.836000+00:00,"70 km SW of Nanwalek, Alaska",1.7,65.2,-152.696,58.866,0,,44
nc75410387,2026-08-03T02:42:48.010000+00:00,"12 km NNE of Angwin, CA",1.26,7.21,-122.380333333333,38.6653333333333,0,,24
av94353893,2026-08-03T02:47:45.540000+00:00,"64 km ENE of Pedro Bay, Alaska",-0.33,0.82,-153.071,60.0391666666667,0,,0
nc75410392,2026-08-03T02:55:03.680000+00:00,"8 km NW of Redwood Valley, CA",1.34,5.08,-123.269,39.3118333333333,0,,28
aka2026pfmthh,2026-08-03T03:01:50.760000+00:00,"7 km NW of Eagle River, Alaska",1.5,30.9,-149.672,61.363,0,,35
aka2026pfmutl,2026-08-03T03:03:31.717000+00:00,"14 km ESE of Denali National Park, Alaska",1.5,5.0,-151.472,63.47,0,,35
